start,duration,value
2020-01-23T22:19:00+01:00,[60],[5.36]
2020-01-23T22:38:00+01:00,[60],[10.73]
2020-01-23T22:43:00+01:00,[60],[11.8]
2020-01-23T23:19:00+01:00,[60],[6.19]
2020-01-23T23:22:00+01:00,[60],[10.92]
2020-01-23T23:24:00+01:00,[60],[7.37]
2020-01-23T23:33:00+01:00,[60],[6.68]
2020-01-23T23:35:00+01:00,"[60,60]","[35.14,0]"
2020-01-23T23:51:00+01:00,"[60,60]","[7.48,0]"
2020-01-23T23:54:00+01:00,"[60,60]","[7.16,32.94]"
2020-01-23T23:57:00+01:00,"[60,60,60,60,60]","[12.73,36.55,5.18,20.93,56.3]"
2020-01-24T00:03:00+01:00,[60],[0]
2020-01-24T00:06:00+01:00,"[60,60,60,60]","[6.26,19.42,0,36.39]"
2020-01-24T00:21:00+01:00,[60],[5.93]
2020-01-24T00:24:00+01:00,[60],[17.52]
2020-01-24T00:29:00+01:00,[60],[6.24]
2020-01-24T00:48:00+01:00,[60],[13.384]
2020-01-24T00:49:00+01:00,"[60,60]","[8.69,6.19]"
2020-01-24T00:53:00+01:00,[60],[10]
2020-01-24T09:04:00+01:00,[60],[5.39]
2020-01-24T09:14:00+01:00,[120],[16.64]
2020-01-24T09:39:00+01:00,[60],[7.48]
2020-01-24T09:48:00+01:00,[60],[8.78]
2020-01-24T09:53:00+01:00,[60],[5.85]
2020-01-24T09:56:00+01:00,[60],[13.97]
2020-01-24T10:00:00+01:00,[60],[7.21]
2020-01-24T10:10:00+01:00,[60],[16]
2020-01-24T10:14:00+01:00,[60],[7.6]
2020-01-24T10:18:00+01:00,[60],[5.51]
2020-01-24T09:21:00+01:00,[60],[8.365]
2020-01-24T10:39:00+01:00,[60],[12.23]
2020-01-24T10:41:00+01:00,"[60,60,60]","[12.06,6.09,16.64]"
2020-01-24T10:55:00+01:00,[60],[7.9]
2020-01-24T10:57:00+01:00,"[60,60]","[15.21,21.81]"
2020-01-24T11:09:00+01:00,[60],[5.019]
2020-01-24T11:29:00+01:00,[60],[5.019]
2020-01-24T11:32:00+01:00,[60],[5.019]
2020-01-24T12:56:00+01:00,[60],[5.855]
2020-01-24T11:10:00+01:00,[60],[12.07]
2020-01-24T11:30:00+01:00,[60],[17.37]
2020-01-24T11:39:00+01:00,"[60,60]","[8.83,0]"
2020-01-24T11:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[36.94,45.68,28.19,80.88,77.49,108.37,106.96,107.06,95.4,90.16,103.94,102.37,99.81,103.75,95.29,78.95,72.12,6.76]"
2020-01-24T12:23:00+01:00,"[60,60]","[8,4.48]"
2020-01-24T12:49:00+01:00,[60],[7.89]
2020-01-24T13:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.46,23.48,7.48,53.57,102.05,85.23,89.66,92.38,106.49,101.21,103.52,40.48,98.14,102.14,98.93,88.83,47.21,25.31]"
2020-01-24T13:22:00+01:00,[60],[9]
2020-01-24T13:43:00+01:00,[60],[10.94]
2020-01-24T13:53:00+01:00,[60],[6.68]
2020-01-24T13:58:00+01:00,[60],[7.21]
2020-01-24T14:09:00+01:00,[60],[27.19]
2020-01-24T14:18:00+01:00,"[60,60,60]","[20.15,24,18.61]"
2020-01-24T14:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7.65,15.83,25.6,1.42,55.39,88.54,102.55,52.25,91.22,104.03,106.58,103.75,102.69,89.44,93.58,29.29]"
2020-01-24T14:44:00+01:00,[60],[25.26]
2020-01-24T15:11:00+01:00,"[60,60,60,60]","[31.04,62.17,94.03,37.76]"
2020-01-24T15:45:00+01:00,[60],[10]
2020-01-24T15:58:00+01:00,[60],[0]
2020-01-24T16:00:00+01:00,"[60,60]","[28.77,30.58]"
2020-01-24T16:03:00+01:00,"[60,60,61]","[7.37,7.9,47.34]"
2020-01-24T15:59:00+01:00,[60],[13.384]
2020-01-24T16:20:00+01:00,[60],[0]
2020-01-24T16:24:00+01:00,[60],[0]
2020-01-24T16:26:00+01:00,[60],[5.73]
2020-01-24T16:28:00+01:00,[60],[0]
2020-01-24T16:30:00+01:00,[60],[0]
2020-01-24T16:36:00+01:00,[60],[0]
2020-01-24T16:38:00+01:00,[60],[7.26]
2020-01-24T16:41:00+01:00,[60],[7.53]
2020-01-24T16:51:00+01:00,[60],[24.57]
2020-01-24T16:56:00+01:00,"[60,60]","[19.7,0]"
2020-01-24T16:59:00+01:00,[60],[20.1]
2020-01-24T17:01:00+01:00,[60],[6.05]
2020-01-24T17:05:00+01:00,[60],[13.71]
2020-01-24T17:16:00+01:00,[60],[6.55]
2020-01-24T17:25:00+01:00,"[60,60]","[8.94,26.61]"
2020-01-24T17:34:00+01:00,"[60,60,60]","[6.6,0,5.01]"
2020-01-24T17:43:00+01:00,[60],[13.86]
2020-01-24T17:46:00+01:00,[60],[0]
2020-01-24T18:05:00+01:00,"[60,60]","[0,5]"
2020-01-24T17:02:00+01:00,[60],[9.201]
2020-01-24T18:11:00+01:00,[60],[11.711]
2020-01-24T18:15:00+01:00,"[60,60]","[8.365,10.874]"
2020-01-24T18:30:00+01:00,[60],[28.441]
2020-01-24T20:27:00+01:00,[60],[10.038]
2020-01-24T20:37:00+01:00,[60],[13.384]
2020-01-24T18:22:00+01:00,"[60,60,60,60]","[29.37,12.12,0,14.28]"
2020-01-24T18:31:00+01:00,"[60,60]","[18.08,6.34]"
2020-01-24T18:34:00+01:00,[60],[6.24]
2020-01-24T18:52:00+01:00,[60],[26.49]
2020-01-24T18:54:00+01:00,"[60,60]","[9.95,20.02]"
2020-01-24T19:00:00+01:00,[60],[4.93]
2020-01-24T19:09:00+01:00,[60],[9.08]
2020-01-24T19:11:00+01:00,[60],[5.73]
2020-01-24T19:21:00+01:00,[60],[20.26]
2020-01-24T19:32:00+01:00,[60],[5.77]
2020-01-24T20:24:00+01:00,"[60,60,60]","[45.91,21.5,14.85]"
2020-01-24T20:28:00+01:00,"[60,60,60]","[8.89,7.81,10.43]"
2020-01-24T20:33:00+01:00,[60],[10.58]
2020-01-24T20:40:00+01:00,"[60,60,60]","[16.07,9.62,11.13]"
2020-01-24T20:45:00+01:00,[60],[19.32]
2020-01-24T21:19:00+01:00,[60],[4.39]
2020-01-24T21:24:00+01:00,[60],[4.59]
2020-01-24T21:30:00+01:00,[60],[5.51]
2020-01-24T21:54:00+01:00,[60],[11.32]
2020-01-24T21:57:00+01:00,[60],[39.7]
2020-01-24T21:59:00+01:00,"[60,60,60]","[6.26,72.05,0]"
2020-01-24T22:10:00+01:00,[60],[8]
2020-01-24T22:24:00+01:00,[60],[5.13]
2020-01-24T22:36:00+01:00,"[60,60]","[4.86,6.05]"
2020-01-24T22:54:00+01:00,[60],[7.21]
2020-01-24T23:05:00+01:00,[60],[5.51]
2020-01-24T23:15:00+01:00,[60],[9.68]
2020-01-24T23:31:00+01:00,[60],[6.34]
2020-01-24T23:39:00+01:00,[60],[23.42]
2020-01-24T23:41:00+01:00,"[60,60,60,60,60]","[0,14.49,0,6.35,16.29]"
2020-01-24T23:47:00+01:00,[60],[6.44]
2020-01-24T23:52:00+01:00,[60],[9.02]
2020-01-24T23:54:00+01:00,[60],[9.23]
2020-01-25T00:01:00+01:00,[60],[5.68]
2020-01-25T00:08:00+01:00,"[60,60]","[21.03,11.85]"
2020-01-25T00:16:00+01:00,"[60,60,60,60,60]","[5.18,39.08,6.57,0,26.14]"
2020-01-25T07:14:00+01:00,[60],[6.66]
2020-01-25T07:32:00+01:00,"[60,60,60,60]","[20.98,28.72,11.03,37.03]"
2020-01-25T07:37:00+01:00,"[60,60,60]","[8.28,17.45,6.44]"
2020-01-25T07:41:00+01:00,"[60,60]","[8.46,16.69]"
2020-01-25T07:44:00+01:00,"[60,60]","[6.66,4.72]"
2020-01-25T07:49:00+01:00,"[60,60,60,60]","[17.01,14.55,3.51,7.16]"
2020-01-25T07:24:00+01:00,[60],[7.528]
2020-01-25T07:36:00+01:00,[60],[27.604]
2020-01-25T07:40:00+01:00,[60],[15.893]
2020-01-25T07:43:00+01:00,[60],[62.737]
2020-01-25T07:46:00+01:00,"[60,60,60]","[60.228,61.064,68.593]"
2020-01-25T07:58:00+01:00,"[60,60,60,60]","[28.58,0,0,11.24]"
2020-01-25T08:03:00+01:00,"[60,60,60,60,60,60,60]","[22.35,0,34.38,47.02,22.37,0,36.97]"
2020-01-25T08:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6.89,14.66,33.72,0,0,43.51,9.8,54.83,23.81,53.77,15.89,15.41,29.17,55.42]"
2020-01-25T08:30:00+01:00,"[60,60]","[13.7,36.44]"
2020-01-25T08:34:00+01:00,"[60,60,60,60]","[24.1,25.46,22.14,18.87]"
2020-01-25T08:40:00+01:00,[60],[8.039]
2020-01-25T08:42:00+01:00,"[60,60,60,60,60]","[4.82,0,24.09,52.07,11.39]"
2020-01-25T08:48:00+01:00,"[60,60,60,60]","[10.21,54.01,25.01,44.53]"
2020-01-25T08:54:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[27.73,15.62,22.88,26.15,38.47,15.51,12.85,42.63,34.82,26.11]"
2020-01-25T09:04:00+01:00,[60],[9.87]
2020-01-25T09:12:00+01:00,[60],[29.56]
2020-01-25T09:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[4.48,57.17,24.36,30.34,14.92,49.71,8.09,6.8,18.82,18.88]"
2020-01-25T09:30:00+01:00,"[60,60]","[14.96,12.99]"
2020-01-25T09:47:00+01:00,[60],[7.59]
2020-01-25T09:51:00+01:00,[60],[8.83]
2020-01-25T10:02:00+01:00,[60],[9.99]
2020-01-25T10:04:00+01:00,[60],[26.87]
2020-01-25T10:10:00+01:00,"[60,60,60,60]","[17.09,11.42,23.97,19.19]"
2020-01-25T10:16:00+01:00,"[60,60]","[9.07,4.059]"
2020-01-25T09:13:00+01:00,"[60,60,60,60]","[63.574,63.574,71.102,71.939]"
2020-01-25T10:01:00+01:00,[60],[30.95]
2020-01-25T10:03:00+01:00,[60],[16.73]
2020-01-25T10:27:00+01:00,"[60,60,60,60]","[7.95,6.46,48.47,31.7]"
2020-01-25T10:36:00+01:00,[60],[7.77]
2020-01-25T10:38:00+01:00,"[60,60,60]","[11.13,28.53,9.62]"
2020-01-25T10:57:00+01:00,"[60,60]","[17.12,31.7]"
2020-01-25T11:00:00+01:00,"[60,60]","[14.33,0]"
2020-01-25T11:03:00+01:00,[60],[9.31]
2020-01-25T11:06:00+01:00,"[60,60]","[10.26,8.92]"
2020-01-25T11:10:00+01:00,"[60,60]","[20.85,16.09]"
2020-01-25T11:15:00+01:00,[60],[7.4]
2020-01-25T11:17:00+01:00,"[60,60]","[33.96,33.47]"
2020-01-25T11:24:00+01:00,"[60,60,60]","[7.51,7.85,29.73]"
2020-01-25T11:28:00+01:00,[60],[32.479]
2020-01-25T10:34:00+01:00,"[60,60]","[15.057,1.673]"
2020-01-25T10:59:00+01:00,[60],[20.076]
2020-01-25T11:02:00+01:00,[60],[8.365]
2020-01-25T11:08:00+01:00,"[60,60]","[12.547,27.604]"
2020-01-25T11:14:00+01:00,[60],[14.22]
2020-01-25T11:16:00+01:00,[60],[20.076]
2020-01-25T11:22:00+01:00,"[60,60]","[6.692,5.855]"
2020-01-25T11:27:00+01:00,[60],[11.711]
2020-01-25T11:30:00+01:00,"[60,60]","[12.547,9.201]"
2020-01-25T11:33:00+01:00,[60],[16.73]
2020-01-25T13:18:00+01:00,[60],[16.73]
2020-01-25T13:22:00+01:00,[60],[11.711]
2020-01-25T11:45:00+01:00,[60],[0]
2020-01-25T11:51:00+01:00,"[60,60]","[7.88,5.13]"
2020-01-25T11:58:00+01:00,[60],[6.98]
2020-01-25T12:04:00+01:00,[60],[10.54]
2020-01-25T12:06:00+01:00,"[60,60]","[0,0]"
2020-01-25T12:09:00+01:00,[60],[0]
2020-01-25T12:12:00+01:00,[60],[10.26]
2020-01-25T12:16:00+01:00,[60],[6.76]
2020-01-25T12:30:00+01:00,[60],[0]
2020-01-25T12:33:00+01:00,[60],[5.51]
2020-01-25T12:35:00+01:00,[60],[0]
2020-01-25T12:37:00+01:00,"[60,60,60,60]","[7.6,6.84,0,0]"
2020-01-25T12:47:00+01:00,[60],[19.38]
2020-01-25T13:08:00+01:00,[60],[6.68]
2020-01-25T13:10:00+01:00,[60],[9.31]
2020-01-25T13:13:00+01:00,"[60,60]","[3.74,7.02]"
2020-01-25T13:19:00+01:00,"[60,60,60]","[4.93,14.28,22.01]"
2020-01-25T13:25:00+01:00,"[60,60,60,60]","[19,24,0,5.51]"
2020-01-25T13:33:00+01:00,[60],[6.9]
2020-01-25T13:37:00+01:00,[60],[5.41]
2020-01-25T13:51:00+01:00,[60],[7.42]
2020-01-25T14:27:00+01:00,"[60,60,60,60]","[9.66,3.26,24.59,11.85]"
2020-01-25T14:33:00+01:00,[60],[15.61]
2020-01-25T14:53:00+01:00,[60],[7.81]
2020-01-25T14:56:00+01:00,[60],[6.49]
2020-01-25T15:06:00+01:00,[60],[12.63]
2020-01-25T16:48:00+01:00,[60],[15.893]
2020-01-25T21:44:00+01:00,[60],[5.019]
2020-01-25T16:49:00+01:00,[60],[14.98]
2020-01-25T16:53:00+01:00,"[60,60]","[24.14,19.54]"
2020-01-25T17:06:00+01:00,[60],[6.85]
2020-01-25T17:27:00+01:00,"[60,60]","[6.14,4.43]"
2020-01-25T17:39:00+01:00,[60],[4.9]
2020-01-25T17:51:00+01:00,[60],[7.59]
2020-01-25T17:54:00+01:00,[60],[8.56]
2020-01-25T18:22:00+01:00,[60],[10.21]
2020-01-25T18:25:00+01:00,[60],[6.84]
2020-01-25T18:55:00+01:00,[60],[8.46]
2020-01-25T18:57:00+01:00,[60],[10.87]
2020-01-25T19:11:00+01:00,"[60,120]","[37.08,20.14]"
2020-01-25T19:21:00+01:00,[60],[22.68]
2020-01-25T19:29:00+01:00,[60],[6.05]
2020-01-25T19:41:00+01:00,[60],[17.04]
2020-01-25T19:57:00+01:00,"[60,60]","[9.07,3.17]"
2020-01-25T20:00:00+01:00,[60],[12.64]
2020-01-25T20:06:00+01:00,[60],[9.22]
2020-01-25T20:14:00+01:00,[60],[8.78]
2020-01-25T20:44:00+01:00,[60],[5.05]
2020-01-25T20:49:00+01:00,[60],[10.87]
2020-01-25T21:02:00+01:00,[60],[5.18]
2020-01-25T21:15:00+01:00,[60],[6.01]
2020-01-25T21:19:00+01:00,"[60,60,60,61]","[41.99,0,15.12,23.59]"
2020-01-25T21:24:00+01:00,[60],[9.08]
2020-01-25T21:30:00+01:00,"[60,60]","[13.41,8.43]"
2020-01-25T21:35:00+01:00,[60],[20.68]
2020-01-25T21:39:00+01:00,[60],[5.18]
2020-01-25T21:53:00+01:00,[60],[9.56]
2020-01-25T21:56:00+01:00,[60],[24.59]
2020-01-25T22:06:00+01:00,[60],[8.09]
2020-01-25T22:14:00+01:00,"[60,60]","[8.4,28.58]"
2020-01-25T22:16:00+01:00,"[60,60,60,60]","[11.3,5.56,14.48,30.26]"
2020-01-25T22:34:00+01:00,[60],[5.18]
2020-01-25T22:44:00+01:00,[60],[6.93]
2020-01-25T22:46:00+01:00,[60],[8.4]
2020-01-25T22:49:00+01:00,[60],[6.98]
2020-01-25T22:52:00+01:00,[60],[8.97]
2020-01-25T22:55:00+01:00,[60],[7.26]
2020-01-25T23:04:00+01:00,[60],[15.06]
2020-01-25T23:15:00+01:00,[60],[5.62]
2020-01-25T23:22:00+01:00,[60],[6.39]
2020-01-25T23:24:00+01:00,[60],[6.14]
2020-01-25T23:45:00+01:00,[60],[5.05]
2020-01-25T23:51:00+01:00,"[60,60,60]","[17.94,21.9,4.97]"
2020-01-25T23:55:00+01:00,[60],[10.49]
2020-01-26T00:19:00+01:00,[60],[8.4]
2020-01-26T00:36:00+01:00,[60],[12.63]
2020-01-26T00:49:00+01:00,"[60,60,60]","[20.64,7.21,32.04]"
2020-01-26T01:02:00+01:00,[60],[19.8]
2020-01-25T23:46:00+01:00,[60],[1.673]
2020-01-26T09:29:00+01:00,"[60,60,60]","[21.85,7.72,13.92]"
2020-01-26T09:34:00+01:00,[60],[8.4]
2020-01-26T09:38:00+01:00,"[60,60]","[13.27,10.77]"
2020-01-26T09:41:00+01:00,[60],[5.22]
2020-01-26T09:49:00+01:00,[60],[6.98]
2020-01-26T10:03:00+01:00,[60],[5.855]
2020-01-26T10:13:00+01:00,[60],[25.095]
2020-01-26T10:15:00+01:00,[60],[31.787]
2020-01-26T10:17:00+01:00,[60],[20.912]
2020-01-26T10:07:00+01:00,[60],[14.19]
2020-01-26T10:10:00+01:00,"[60,60]","[5.22,11.71]"
2020-01-26T10:14:00+01:00,[60],[16.79]
2020-01-26T10:16:00+01:00,[60],[11.21]
2020-01-26T10:19:00+01:00,[60],[4.97]
2020-01-26T10:20:00+01:00,[60],[11.711]
2020-01-26T13:50:00+01:00,[60],[10.874]
2020-01-26T13:54:00+01:00,[60],[5.855]
2020-01-26T13:56:00+01:00,[60],[20.912]
2020-01-26T10:21:00+01:00,"[60,60,60]","[13.49,8.48,8.109]"
2020-01-26T10:33:00+01:00,[60],[0]
2020-01-26T10:48:00+01:00,[60],[6.72]
2020-01-26T11:09:00+01:00,[60],[5.36]
2020-01-26T11:21:00+01:00,[60],[29.38]
2020-01-26T11:24:00+01:00,[60],[34.07]
2020-01-26T11:26:00+01:00,[60],[5.62]
2020-01-26T11:32:00+01:00,[60],[16.55]
2020-01-26T12:06:00+01:00,[60],[6.29]
2020-01-26T12:10:00+01:00,[60],[5.49]
2020-01-26T12:23:00+01:00,[60],[5.92]
2020-01-26T12:31:00+01:00,[60],[8.28]
2020-01-26T12:33:00+01:00,[60],[5.03]
2020-01-26T12:37:00+01:00,[60],[24.37]
2020-01-26T12:52:00+01:00,"[60,60,60,60]","[15.83,43.65,8,23.44]"
2020-01-26T12:59:00+01:00,"[60,60,60]","[40.88,50.33,7.37]"
2020-01-26T13:03:00+01:00,[60],[0]
2020-01-26T13:05:00+01:00,"[60,60,60,60]","[12.63,25.22,66.87,7.72]"
2020-01-26T13:11:00+01:00,"[60,60,60]","[7.37,31.86,34.38]"
2020-01-26T13:38:00+01:00,"[60,60,60]","[5.89,1.85,0]"
2020-01-26T13:51:00+01:00,[60],[9.44]
2020-01-26T13:55:00+01:00,[60],[12.34]
2020-01-26T13:57:00+01:00,[60],[24.95]
2020-01-26T14:01:00+01:00,[60],[0]
2020-01-26T14:06:00+01:00,[60],[6.39]
2020-01-26T14:08:00+01:00,"[60,60,60,60,60,60]","[8.73,6.89,9.65,22.18,15.72,6.76]"
2020-01-26T14:17:00+01:00,"[60,60,60,60,60,60]","[0,4.75,58.95,8.48,31.04,6.64]"
2020-01-26T14:23:00+01:00,"[60,60]","[12.46,5.09]"
2020-01-26T14:27:00+01:00,"[60,60]","[37.642,0.836]"
2020-01-26T14:31:00+01:00,[60],[5.855]
2020-01-26T14:29:00+01:00,"[60,60]","[13.56,30.15]"
2020-01-26T14:33:00+01:00,[60],[33.52]
2020-01-26T14:36:00+01:00,[60],[21.85]
2020-01-26T14:56:00+01:00,[60],[6.44]
2020-01-26T14:58:00+01:00,[60],[7.53]
2020-01-26T15:05:00+01:00,[60],[7.32]
2020-01-26T15:08:00+01:00,[60],[33.66]
2020-01-26T15:09:00+01:00,"[60,60,60,60]","[56.45,42.94,0,23.6]"
2020-01-26T15:14:00+01:00,[60],[4.27]
2020-01-26T15:21:00+01:00,"[60,60]","[5.33,5.31]"
2020-01-26T15:27:00+01:00,"[60,60,60]","[75.75,100.91,34.56]"
2020-01-26T15:32:00+01:00,[60],[10.82]
2020-01-26T16:10:00+01:00,[60],[5.79]
2020-01-26T16:18:00+01:00,"[60,60]","[18.2,15.78]"
2020-01-26T17:35:00+01:00,"[60,60]","[6.46,10.34]"
2020-01-26T17:38:00+01:00,[60],[0]
2020-01-26T17:41:00+01:00,[60],[4.82]
2020-01-26T17:47:00+01:00,"[60,60]","[0,5.73]"
2020-01-26T18:33:00+01:00,[60],[23.58]
2020-01-26T18:35:00+01:00,"[60,60,60,60,60,60,60]","[22.98,17.07,48.83,103.89,106.73,102.86,45.51]"
2020-01-26T18:43:00+01:00,[60],[6.05]
2020-01-26T18:58:00+01:00,[60],[12.57]
2020-01-26T19:00:00+01:00,"[60,60,60]","[7.44,0,28.14]"
2020-01-26T19:06:00+01:00,"[60,60]","[12.16,22.75]"
2020-01-26T19:33:00+01:00,[60],[4.72]
2020-01-26T19:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[21.47,29.03,92.44,102.1,102.1,100.82,102.05,89.35,97.67,95.07,97.92,99.59,62.17]"
2020-01-26T20:01:00+01:00,[60],[11.94]
2020-01-26T20:19:00+01:00,"[60,60,60]","[10.15,83.98,37.08]"
2020-01-26T21:15:00+01:00,[60],[18.77]
2020-01-26T21:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[75.26,98.14,102.14,92.84,103.84,103.8,103.94,102.05,66.35,87.91,97.97,63.58,54.84,11.82]"
2020-01-26T21:32:00+01:00,"[60,60,60]","[0,0,7.42]"
2020-01-26T21:36:00+01:00,"[60,60]","[10.54,17.42]"
2020-01-26T21:40:00+01:00,[60],[7.21]
2020-01-26T21:50:00+01:00,"[60,60,60]","[0,19.86,6.55]"
2020-01-26T21:56:00+01:00,[60],[5.98]
2020-01-26T21:59:00+01:00,[60],[9.22]
2020-01-26T22:07:00+01:00,"[60,60]","[8.02,4.43]"
2020-01-26T22:11:00+01:00,[60],[8.63]
2020-01-26T22:16:00+01:00,[60],[8.189]
2020-01-26T22:43:00+01:00,[60],[4.87]
2020-01-26T22:49:00+01:00,[60],[14.48]
2020-01-26T22:53:00+01:00,[60],[13.92]
2020-01-26T22:55:00+01:00,[60],[10.87]
2020-01-26T23:16:00+01:00,[60],[6.44]
2020-01-26T23:27:00+01:00,[60],[11.46]
2020-01-26T23:29:00+01:00,"[60,60]","[13.65,6.19]"
2020-01-26T23:33:00+01:00,[60],[15.12]
2020-01-26T18:26:00+01:00,[60],[5.855]
2020-01-26T19:14:00+01:00,"[60,60]","[17.566,5.855]"
2020-01-26T19:29:00+01:00,[60],[16.73]
2020-01-26T19:34:00+01:00,"[60,60,60]","[12.547,10.038,20.076]"
2020-01-26T20:00:00+01:00,[60],[21.749]
2020-01-26T21:31:00+01:00,[60],[5.019]
2020-01-27T09:22:00+01:00,"[60,60]","[93.95,29.53]"
2020-01-27T09:26:00+01:00,[60],[9.65]
2020-01-27T09:29:00+01:00,"[60,60,60]","[84.93,16.29,35.66]"
2020-01-27T09:48:00+01:00,[60],[5.31]
2020-01-27T09:51:00+01:00,[60],[9.15]
2020-01-27T09:56:00+01:00,[60],[5.51]
2020-01-27T10:00:00+01:00,[60],[6.25]
2020-01-27T10:14:00+01:00,[60],[8.46]
2020-01-27T10:27:00+01:00,[60],[7.4]
2020-01-27T10:45:00+01:00,[60],[0]
2020-01-27T10:49:00+01:00,[60],[6.29]
2020-01-27T10:54:00+01:00,"[60,60]","[9.57,6.24]"
2020-01-27T11:47:00+01:00,[60],[8.73]
2020-01-27T12:32:00+01:00,[60],[7.07]
2020-01-27T12:42:00+01:00,[60],[6.72]
2020-01-27T13:10:00+01:00,[60],[6.97]
2020-01-27T13:19:00+01:00,"[60,60]","[6.83,0]"
2020-01-27T13:24:00+01:00,"[60,60]","[0,9.07]"
2020-01-27T13:27:00+01:00,[60],[5.27]
2020-01-27T13:31:00+01:00,[60],[4.93]
2020-01-27T13:33:00+01:00,[60],[8.02]
2020-01-27T13:39:00+01:00,[60],[0]
2020-01-27T13:47:00+01:00,"[60,60]","[8.57,5.81]"
2020-01-27T13:52:00+01:00,[60],[6.9]
2020-01-27T13:54:00+01:00,"[60,60]","[19.38,7.21]"
2020-01-27T14:07:00+01:00,[60],[5.51]
2020-01-27T14:10:00+01:00,[60],[14.62]
2020-01-27T14:20:00+01:00,[60],[16.92]
2020-01-27T14:25:00+01:00,"[60,60]","[6.19,5.85]"
2020-01-27T14:43:00+01:00,[60],[0]
2020-01-27T15:02:00+01:00,[60],[5.81]
2020-01-27T15:12:00+01:00,[60],[5.24]
2020-01-27T15:21:00+01:00,[60],[15.12]
2020-01-27T15:24:00+01:00,[60],[13.96]
2020-01-27T15:36:00+01:00,[60],[6.19]
2020-01-27T15:38:00+01:00,"[60,60,60]","[11.82,26.48,0]"
2020-01-27T15:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[52.17,86.93,95.9,100.86,91,49.28,62.53,103.66,56.92,102.1,93.49,73.79]"
2020-01-27T09:24:00+01:00,[60],[51.863]
2020-01-27T09:34:00+01:00,[60],[9.201]
2020-01-27T11:07:00+01:00,[60],[5.855]
2020-01-27T11:27:00+01:00,[60],[8.365]
2020-01-27T11:53:00+01:00,[60],[5.019]
2020-01-27T14:42:00+01:00,[60],[5.855]
2020-01-27T15:13:00+01:00,[60],[10.038]
2020-01-27T15:44:00+01:00,[60],[9.201]
2020-01-27T15:57:00+01:00,[60],[48.83]
2020-01-27T15:58:00+01:00,"[60,60,60]","[87.95,97.09,17.71]"
2020-01-27T17:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[19.51,69.73,100.33,105.28,108.03,95.5,109.59,109.3,55.77,64.15,103.61,102.28,87.93,39.6,8.24,0,0]"
2020-01-27T17:52:00+01:00,[60],[0]
2020-01-27T18:00:00+01:00,[60],[8.35]
2020-01-27T18:06:00+01:00,[60],[4.97]
2020-01-27T18:16:00+01:00,[60],[16.69]
2020-01-27T18:18:00+01:00,[60],[13.04]
2020-01-27T18:24:00+01:00,[60],[13.53]
2020-01-27T18:30:00+01:00,"[60,60,60]","[5.18,8.39,35.32]"
2020-01-27T18:34:00+01:00,"[60,60]","[4.82,4.75]"
2020-01-27T18:38:00+01:00,[60],[5.89]
2020-01-27T18:43:00+01:00,[60],[5.05]
2020-01-27T18:46:00+01:00,[60],[11.65]
2020-01-27T18:48:00+01:00,"[60,60]","[17.42,6.55]"
2020-01-27T19:12:00+01:00,"[60,60]","[7.48,5.21]"
2020-01-27T19:45:00+01:00,"[60,60]","[7.68,9.07]"
2020-01-27T19:51:00+01:00,[60],[10.05]
2020-01-27T19:53:00+01:00,[60],[4.79]
2020-01-27T20:12:00+01:00,[60],[7.42]
2020-01-27T20:20:00+01:00,[60],[12.34]
2020-01-27T20:40:00+01:00,[60],[6.6]
2020-01-27T20:54:00+01:00,[60],[9.01]
2020-01-27T21:15:00+01:00,[60],[5.56]
2020-01-27T21:19:00+01:00,[60],[7.95]
2020-01-27T21:23:00+01:00,[60],[6.05]
2020-01-27T22:09:00+01:00,[60],[0]
2020-01-27T22:39:00+01:00,[60],[9.45]
2020-01-27T22:49:00+01:00,[60],[5.22]
2020-01-27T22:58:00+01:00,"[60,60]","[7.16,1.47]"
2020-01-27T23:02:00+01:00,[60],[7.16]
2020-01-27T23:10:00+01:00,[60],[7.32]
2020-01-27T23:12:00+01:00,[60],[6.55]
2020-01-27T23:15:00+01:00,[60],[5.68]
2020-01-27T23:17:00+01:00,[60],[6.64]
2020-01-27T23:20:00+01:00,"[60,60,60,60]","[7.81,25.02,4.86,17.43]"
2020-01-27T23:36:00+01:00,"[60,60,60,60]","[13.78,6.44,5.89,6.42]"
2020-01-27T23:41:00+01:00,"[60,60]","[6.78,6.76]"
2020-01-27T23:44:00+01:00,[60],[8.09]
2020-01-27T23:07:00+01:00,[60],[6.692]
2020-01-27T23:26:00+01:00,[60],[5.019]
2020-01-27T23:35:00+01:00,[60],[5.855]
